username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
AnneMarieTrades;2017-04-25 11:44;1;1;"$ ES_F $ MMM $ ATI $ T $ AN $ BIIB $ BHI $ CAT $ KO $ DD $ LLY $ FCX $ MCD $ TXN http:// stocktwits.com/AnneMarieTrade s/message/81052531 …";;;;"856836333347762176";https://twitter.com/AnneMarieTrades/status/856836333347762176
Fat_Cat_Trader;2017-04-25 11:44;0;0;"$ STRP & $ CAT These 2 on watch";;;;"856836269007155201";https://twitter.com/Fat_Cat_Trader/status/856836269007155201
Allstocknews;2017-04-25 11:44;0;0;"$ CAT ALERT: New Caterpillar Inc. SEC Filing From our Stock News Alerts App";;;;"856836184810684418";https://twitter.com/Allstocknews/status/856836184810684418
HotStocks_NYC;2017-04-25 11:43;0;0;"Companies reporting before the bell $ KO $ RAD $ LMT $ MCD $ AN $ LLY $ BIIB $ CAT $ EAT $ JBLU $ NLSN $ NVS $ ERIC $ PII $ GLW $ CNC $ MMM $ BHI $ FCX $ TROW ..";;;;"856835952924385280";https://twitter.com/HotStocks_NYC/status/856835952924385280
Estimize;2017-04-25 11:42;0;0;"This morning's winner for $ CAT is posidenii who beats 64 other analysts and the Wall Street Consensus - http://www. estimize.com/cat/fq1-2017?u tm_content=release_winner&utm_medium=tweet&utm_source=twitter …";;;;"856835908041093120";https://twitter.com/Estimize/status/856835908041093120
Estimize;2017-04-25 11:42;0;0;"$ CAT beats the Estimize EPS Consensus by 62c and the Estimize Revenue Consensus by $503.70M - http://www. estimize.com/cat/fq1-2017?u tm_content=beat_or_miss&utm_medium=tweet&utm_source=twitter …";;;;"856835904966733824";https://twitter.com/Estimize/status/856835904966733824
Estimize;2017-04-25 11:42;0;0;"$ CAT reports FQ1 earnings of $1.28 EPS and $9.82B Revs - http://www. estimize.com/cat/fq1-2017?u tm_content=release_actuals&utm_medium=tweet&utm_source=twitter …";;;;"856835900772421632";https://twitter.com/Estimize/status/856835900772421632
32Trades;2017-04-25 11:42;0;0;"Commented on StockTwits: Lookin @+400% on those APR 28 $ CAT CALLS #MakeItRain http:// stocktwits.com/32Trades/messa ge/81046042#81052416 … pic.twitter.com/x3sWgpjTeK";;@;#MakeItRain #81052416;"856835757381750784";https://twitter.com/32Trades/status/856835757381750784
ColinCieszynski;2017-04-25 11:42;1;0;"A big beat on #earnings and huge increase in #guidance from #Caterpillar has sparked a big rally in US #stocks . $ CAT $ Dow pic.twitter.com/jG41TbrS6r";;;#earnings #guidance #Caterpillar #stocks;"856835681984933888";https://twitter.com/ColinCieszynski/status/856835681984933888
silverjet2;2017-04-25 11:40;0;0;"Good morning, $ ES_F currently up 4.50 points to 2374.25 amid earnings spate $ MMM $ ATI $ T $ AN $ BIIB $ BHI $ CAT $ KO $ DD $ LLY $ FCX $ MCD $ TXN .";;;;"856835344737734658";https://twitter.com/silverjet2/status/856835344737734658
LaMonicaBuzz;2017-04-25 11:40;5;4;"$ CAT scratch fever! Caterpillar beat on earnings and sales. Boosts outlook. Caterpillar up nearly 6% #premarket .";;;#premarket;"856835329663410176";https://twitter.com/LaMonicaBuzz/status/856835329663410176
EventDrivenMgr;2017-04-25 11:40;0;0;"$ CAT guide: EPS $3.75 midpoint vs prior guidance $2.90 midpoint and $3.25 est Revenue $38-41B vs prior guidance $36-39B and $37.90B est";;;;"856835259513614338";https://twitter.com/EventDrivenMgr/status/856835259513614338
jweztrader;2017-04-25 11:40;0;1;"$ CAT machines not only move physical gold, but now also the gold market... market will need these ER 'consensus beats'...";;;;"856835226085076994";https://twitter.com/jweztrader/status/856835226085076994
SteveGrzanich;2017-04-25 11:40;0;0;"#YourMoney : @CaterpillarInc $ CAT earnings: $1.28 per share vs expected EPS of 62 cents. Q1 revenue $9.82 billion vs $9.46 billion";;@CaterpillarInc;#YourMoney;"856835189707812866";https://twitter.com/SteveGrzanich/status/856835189707812866
stocknewsdotcom;2017-04-25 11:39;0;0;"$ CAT Sees FY17 EPS of approximately $3.75, excluding non-recurring items, vs. $3.26 https:// stocknews.com/news/cat-sees- fy17-eps-of-approximately-3-75-excluding-non-recurring-items-vs/ …";;;;"856835175166210051";https://twitter.com/stocknewsdotcom/status/856835175166210051
Spartantrader7;2017-04-25 11:39;0;0;"$ cat earnings look great. Nice pop in the stock.";;;;"856835155662647296";https://twitter.com/Spartantrader7/status/856835155662647296
TeleTraderNews;2017-04-25 11:39;0;1;"#caterpillar earns $1.28 per share in Q1. $ cat #earnings http://www. teletrader.com/caterpillar-ea rns-1-28-per-share-in-q1/news/details/38570959 …";;;#caterpillar #earnings;"856834934819958785";https://twitter.com/TeleTraderNews/status/856834934819958785
4DQuest;2017-04-25 11:38;0;0;"#TRADING US Pre-Market Movers $ CAT $ BIIB $ MMM $ BHP";;;#TRADING;"856834883842342912";https://twitter.com/4DQuest/status/856834883842342912
giookro;2017-04-25 11:38;0;1;"Those nasty one-time restructuring costs at $ CAT";;;;"856834849415589888";https://twitter.com/giookro/status/856834849415589888
d4ytrad3;2017-04-25 11:38;1;4;"$ CAT absolute crush on the results - should have an upside day like it hasnt had in a VERY long time ++++++";;;;"856834765235773441";https://twitter.com/d4ytrad3/status/856834765235773441
FDRInvestments;2017-04-25 11:38;0;0;"Caterpillar $ CAT Tops Q1 EPS by 66c https://www. streetinsider.com/Earnings/Cater pillar+(CAT)+Tops+Q1+EPS+by+66c/12808809.html …";;;;"856834736412602369";https://twitter.com/FDRInvestments/status/856834736412602369
WillHassellws;2017-04-25 11:38;0;2;"Oh my $ CAT short";;;;"856834687028932608";https://twitter.com/WillHassellws/status/856834687028932608
space_menagerie;2017-04-25 11:37;0;0;"$ CLF Gordon Johnson's target on $ CAT is $33.";;;;"856834643470974977";https://twitter.com/space_menagerie/status/856834643470974977
roblandreth;2017-04-25 11:37;0;0;"$ CAT up almost 5% in premarket";;;;"856834631420833792";https://twitter.com/roblandreth/status/856834631420833792
cfromhertz;2017-04-25 11:37;0;1;"Earnings this morning strong to quite strong so far... $ DD $ BIIB $ MMM $ CAT";;;;"856834491121360896";https://twitter.com/cfromhertz/status/856834491121360896
roblandreth;2017-04-25 11:36;0;0;"Caterpillar with an earnings beat in Q1 $ CAT http:// prn.to/2q1HoVy";;;;"856834304009273345";https://twitter.com/roblandreth/status/856834304009273345
TheGregHarris;2017-04-25 11:36;0;0;"Caterpillar reports first-quarter earnings before the bell http://www. cnbc.com/id/104422381 $ CAT has been running strong. http://www. cnbc.com/id/104422381";;;;"856834212523114496";https://twitter.com/TheGregHarris/status/856834212523114496
finzine;2017-04-25 11:36;0;0;"$ CAT Caterpillar reports first-quarter earnings before the bell http://www. cnbc.com/id/104422381?_ _source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104422381&yptr=yahoo …";;;;"856834203178151937";https://twitter.com/finzine/status/856834203178151937
Allstocknews;2017-04-25 11:36;0;0;"$ CAT Caterpillar Reports First-Quarter 2017 Results From our Stock News Alerts App";;;;"856834175583887360";https://twitter.com/Allstocknews/status/856834175583887360
Trade_The_News;2017-04-25 11:35;0;0;"Caterpillar Q1 $1.28 v $0.62e, R$9.8 v $9.36Be Raises FY17 $3.75 at mid-point of range v $3.23e, Rev $38-41B v $38.5Be $ CAT";;;;"856834144994828288";https://twitter.com/Trade_The_News/status/856834144994828288
stocktrader300;2017-04-25 11:35;0;0;"$ CAT crushed revenue and earnings...trading over $100 52 week high https:// twitter.com/selerity/statu s/856833610581671937 …";;;;"856834140716625921";https://twitter.com/stocktrader300/status/856834140716625921
IvanTheK;2017-04-25 11:35;0;5;"Congrats to $ CAT on managing expectations.";;;;"856834098266079233";https://twitter.com/IvanTheK/status/856834098266079233
Allstocknews;2017-04-25 11:35;0;0;"$ CAT Cat Financial Announces First-Quarter 2017 Results From our Stock News Alerts App";;;;"856833981639217152";https://twitter.com/Allstocknews/status/856833981639217152
westparkinvest;2017-04-25 11:35;0;1;"@smartertrader big beat for $ Cat should boost market for a day 2. https:// twitter.com/tickerws/statu s/856833646984081408 …";;@smartertrader;;"856833970302062595";https://twitter.com/westparkinvest/status/856833970302062595
whitleytrading;2017-04-25 11:35;0;0;"$ CAT ..";;;;"856833956850925568";https://twitter.com/whitleytrading/status/856833956850925568
Thyagu;2017-04-25 11:34;0;1;"$ CAT shares rise over 4% after results, outlook hike";;;;"856833913519558657";https://twitter.com/Thyagu/status/856833913519558657
MarketDeclassd;2017-04-25 11:34;0;0;"$ CAT http:// stocktwits.com/shortmetina/me ssage/81052124 …";;;;"856833877834379264";https://twitter.com/MarketDeclassd/status/856833877834379264
Thyagu;2017-04-25 11:34;0;1;"$ CAT Excluding restructuring costs, first-quarter 2017 profit per share was $1.28";;;;"856833793369534465";https://twitter.com/Thyagu/status/856833793369534465
QTRResearch;2017-04-25 11:34;5;26;"$ CAT FBI raids 1 vs 0 est.";;;;"856833668895133696";https://twitter.com/QTRResearch/status/856833668895133696
Selerity;2017-04-25 11:33;1;2;"#BREAKING : Caterpillar $ CAT Q1 Revenue, $9.8B vs. $9.26B expected";;;#BREAKING;"856833610581671937";https://twitter.com/Selerity/status/856833610581671937
OptionsMike;2017-04-25 11:33;0;3;"$ CAT Big beat top and bottom";;;;"856833530856439808";https://twitter.com/OptionsMike/status/856833530856439808
Street_Insider;2017-04-25 11:33;0;2;"Caterpillar $ CAT Tops Q1 EPS by 66c https://www. streetinsider.com/Earnings/Cater pillar+(CAT)+Tops+Q1+EPS+by+66c/12808809.html …";;;;"856833490993729536";https://twitter.com/Street_Insider/status/856833490993729536
SEEKINGALPHA_FS;2017-04-25 11:32;1;0;"Caterpillar beats by $0.66, beats on revenue https:// seekingalpha.com/news/3259271-c aterpillar-beats-0_66-beats-revenue?source=twitter_sa_factset … #premarket $ CAT";;;#premarket;"856833332864274434";https://twitter.com/SEEKINGALPHA_FS/status/856833332864274434
MarketCurrents;2017-04-25 11:32;0;0;"Caterpillar beats by $0.66, beats on revenue https:// seekingalpha.com/news/3259271-c aterpillar-beats-0_66-beats-revenue?source=feed_f … #premarket $ CAT";;;#premarket;"856833330280448000";https://twitter.com/MarketCurrents/status/856833330280448000
tymorapro;2017-04-25 11:32;0;0;"$ CAT : GapUP 2.18[+2.3%,fill:31%], PrvCl:96.81, PrvHi:97.06, News[Earn], 0NewHi, PDayGp+, 2:3Accel+, allTFs+, bigFlt:585M, HiPctSht[5%:4d]";;;;"856833329009750016";https://twitter.com/tymorapro/status/856833329009750016
AlipesNews;2017-04-25 11:31;0;0;"$ CAT Q1 #earnings out: Reports earnings of $115m from http://www. AlipesNews.com";;;#earnings;"856833033386811392";https://twitter.com/AlipesNews/status/856833033386811392
scutify;2017-04-25 11:28;0;1;"Scutify Pre-Market. U.S. Stocks Set To Continue The Rally On Busy #Earnings Day #TrumpRally $ TMUS $ CAT $ DD $ MM $ KO http:// mailchi.mp/scutify/scutif y-pre-market-trump-wants-tax-plan-to-cut-corporate-rate-to-15-us-stocks-look-set-to-continue-the-rally-on-busy-earnings-day?e=85b13f4a22 … pic.twitter.com/1MxfFBDdHS";;;#Earnings #TrumpRally;"856832273135661057";https://twitter.com/scutify/status/856832273135661057
Craig_Tolliver;2017-04-25 11:28;0;1;"Scutify Pre-Market. U.S. Stocks Set To Continue The Rally On Busy #Earnings Day #TrumpRally $ TMUS $ CAT $ DD $ MM $ KO http:// ln.is/mailchi.mp/scu tify/g17Gb …";;;#Earnings #TrumpRally;"856832176419217408";https://twitter.com/Craig_Tolliver/status/856832176419217408
Benzinga;2017-04-25 11:04;3;2;"15 Stocks To Watch For April 25, 2017 https:// benzinga.com/z/9338686 $ AA $ AKRX $ ANTM $ MCD $ T $ RAD $ KO $ ESRX $ COF $ TXN $ LLY $ LMT $ DFS $ CAT $ X $ JBLU";;;;"856826353747886080";https://twitter.com/Benzinga/status/856826353747886080
TalkMarkets;2017-04-25 11:03;0;0;"World #Stocks Hit All Time High, S&P #Futures Rise To Within 1% Of Record $ CAT $ KO $ MCD $ T $ FXE $ GOOG $ FXC $ SP ... https:// goo.gl/7idjnf";;;#Stocks #Futures;"856825939413667840";https://twitter.com/TalkMarkets/status/856825939413667840
MarginHunt;2017-04-25 10:50;0;0;"Caterpillar $ CAT trading above its fair value before reporting earnings Tuesday https:// finbox.io/CAT?utm_medium =social&utm_campaign=MDH-Social-Image&utm_source=mdh … pic.twitter.com/ptgAQYZSZ7";;;;"856822673275531266";https://twitter.com/MarginHunt/status/856822673275531266
heavymach_vehi;2017-04-25 10:34;0;0;"#Caterpillar Plastic-eating caterpillar offers waste solution. Read more: http:// owler.us/acAX4X $ CAT";;;#Caterpillar;"856818604121047040";https://twitter.com/heavymach_vehi/status/856818604121047040
finzine;2017-04-25 10:21;0;0;"$ CAT U.S. stocks poised to build on rally, with flood of earnings ahead http://www. marketwatch.com/News/Story/Sto ry.aspx?guid=C8D70A62-298B-11E7-890F-836A6DEA4EA6&siteid=yhoof2&yptr=yahoo …";;;;"856815312825700356";https://twitter.com/finzine/status/856815312825700356
DozenStocks;2017-04-25 10:01;0;0;"Weekly S&P100 #Stocks Trend $ DOW $ DD $ FDX $ MSFT $ CAT $ FOXA $ GD $ PCLN $ CMCSA $ HAL $ INTC $ UPS $ MRK $ USB $ EMR @http:// 12Stocks.com/sp100";;@http;#Stocks;"856810386879852545";https://twitter.com/DozenStocks/status/856810386879852545
DozenStocks;2017-04-25 10:01;0;0;"Weekly S&P100 #Stocks Performance $ DOW $ DD $ FDX $ BA $ MSFT $ CAT $ TXN $ FOXA $ FB $ IBM $ JPM $ GD $ PCLN $ USB more@http:// 12Stocks.com/sp100";;@http;#Stocks;"856810320395984897";https://twitter.com/DozenStocks/status/856810320395984897
DozenStocks;2017-04-25 10:00;0;0;"Weekly Dow #Stocks Trend $ DD $ MSFT $ CAT $ INTC $ MRK $ BA $ CSCO $ AAPL $ IBM $ JPM $ MCD $ UNH $ DIS $ V $ HD $ TRV $ AXP @http:// 12Stocks.com/dow";;@http;#Stocks;"856810242902032384";https://twitter.com/DozenStocks/status/856810242902032384
heavymach_vehi;2017-04-25 09:30;0;0;"Recovering #Caterpillar set to fly with its Chinese partners . Read more: http:// owler.us/acAXqv $ CAT";;;#Caterpillar;"856802549185224704";https://twitter.com/heavymach_vehi/status/856802549185224704
jaychua;2017-04-25 09:05;0;0;"#earnings $ AMZN $ MSFT $ TWTR $ GOOGL $ INTC $ CLF $ X $ AKS $ RAD $ CMG $ F $ HAL $ FCX $ SBUX $ CAT $ KO http:// earningswhispers.com/calendar http:// stocktwits.com/message/808866 56 …";;;#earnings;"856796407730126848";https://twitter.com/jaychua/status/856796407730126848
alpepinnazzo;2017-04-25 08:46;0;0;"US: Future Capital Spending Diffusion Index (April 2017 seasonally adjusted) $ SPY $ ITA $ IWM $ CAT pic.twitter.com/pkhmudKJm4";;;;"856791516253233152";https://twitter.com/alpepinnazzo/status/856791516253233152
MarketNewsAlgo;2017-04-25 08:13;0;0;"Caterpillar: It Is All About Infrastructure Spending http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-it-is-all-about.html … $ CAT";;;;"856783186218635265";https://twitter.com/MarketNewsAlgo/status/856783186218635265
MindSpace_ru;2017-04-25 08:07;1;0;"$ AA Alcoa хорошо отчиталась. Посмотрим, как отчитаются сегодня $ CAT и сырьевики.";;;;"856781805059547136";https://twitter.com/MindSpace_ru/status/856781805059547136
MarketOrg;2017-04-25 07:52;0;0;"Caterpillar: It Is All About Infrastructure Spending http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-it-is-all-about.html … $ CAT #Caterpillar";;;#Caterpillar;"856777859511332864";https://twitter.com/MarketOrg/status/856777859511332864
Top_Dow_Stocks;2017-04-25 07:20;0;0;"#Dow #stocks $ CAT Caterpillar Daily:1.82% Weekly:4.66% YTD:6.74% Trend:100 / 100 http:// 12Stocks.com/CAT";;;#Dow #stocks;"856769780421873665";https://twitter.com/Top_Dow_Stocks/status/856769780421873665
heavymach_vehi;2017-04-25 07:04;0;0;"Ahead of the Tape : #Caterpillar Rally Has Heavy Lift To Endure -- WSJ. Read more: http:// owler.us/acAWIt $ CAT";;;#Caterpillar;"856765750186434560";https://twitter.com/heavymach_vehi/status/856765750186434560
stockstreamtv;2017-04-25 07:00;0;0;"http:// stockstream.tv/?v=LeyM3oiEelA // Indicators of Stock Market Crash Brewing! Silver... // $ CAT #trading #investing #stocks pic.twitter.com/vFCz4gNGGA";;;#trading #investing #stocks;"856764743104647168";https://twitter.com/stockstreamtv/status/856764743104647168
storminvestor;2017-04-25 06:29;0;0;"Caterpillar Inc. $ CAT Price Target Lowered to $105.00 at Deutsche Bank AG http:// zpr.io/PwaK4";;;;"856756965086834689";https://twitter.com/storminvestor/status/856756965086834689
SPNewsAnalysis;2017-04-25 06:29;0;0;"Caterpillar Inc. $ CAT Price Target Lowered to $105.00 at Deutsche Bank AG http:// zpr.io/PwaK4";;;;"856756962373009408";https://twitter.com/SPNewsAnalysis/status/856756962373009408
SharePlanner;2017-04-25 06:15;6;1;"Consistent + profitable stock returns is what we do in the Splash Zone. Here's February returns $ AAPL $ DAL $ CAT $ IBM http:// bit.ly/2oTTfEa";;;;"856753458376056832";https://twitter.com/SharePlanner/status/856753458376056832
EquityClock;2017-04-25 05:37;0;1;"Seasonal charts of companies reporting earnings today: http://www. equityclock.com/2017/04/24/sto ck-market-outlook-for-april-25-2017/ … $ MMM $ ATI $ T $ AN $ BIIB $ BHI $ CAT $ KO $ DD $ LLY $ FCX $ MCD $ TXN";;;;"856743906960125952";https://twitter.com/EquityClock/status/856743906960125952
SeekingAlpha;2017-04-25 05:36;3;3;"Caterpillar: It Is All About Infrastructure Spending https:// seekingalpha.com/article/406477 8-caterpillar-infrastructure-spending?source=feed_f … $ CAT";;;;"856743678026448896";https://twitter.com/SeekingAlpha/status/856743678026448896
heavymach_vehi;2017-04-25 05:34;0;0;"#Caterpillar ERPILLAR : TRANSFORMS. Read more: http:// owler.us/acAWdg $ CAT";;;#Caterpillar;"856743211733090304";https://twitter.com/heavymach_vehi/status/856743211733090304
TCBFx;2017-04-25 05:26;2;0;"The Closing Bell is out! http:// paper.li/BonaCapital/14 08551985?edition_id=b2685b00-2977-11e7-ad89-0cc47a0d164b … $ EURUSD $ GBPUSD $ USDJPY $ AUDUSD $ SPY $ TWTR $ GPRO $ YHOO $ LNKD $ FB $ AAPL $ BRD $ CAT $ WLT $ LNKD";;;;"856741117131411459";https://twitter.com/TCBFx/status/856741117131411459
